270	2
271	10
272	4
273	3
274	1
275	9
276	4
277	2
278	2
279	2
280	2
281	2
282	3
283	2
284	8
285	2
286	12
287	2
288	4
289	3
290	2
291	2
292	2
293	4
294	14
295	4
296	1
297	8
298	2
299	2
300	6
301	3
302	2
303	2
304	2
305	2
306	2
307	2
308	13
309	2
310	5
311	7
312	10
313	2
314	2
315	2
316	6
317	2
318	1
319	11
320	2
321	10
322	4
323	1
324	2
325	1
326	2
327	15
328	2
329	7
330	2
331	2
332	13
333	2
334	2
335	2
336	5
337	11
338	2
339	2
340	2
341	2
342	14
343	2
344	3
345	7
346	1
347	2
348	3
349	2
350	2
351	9
352	4
353	2
354	2
355	2
356	2
357	3
358	2
359	5
360	2
361	1
362	2
363	2
364	7
365	4
366	4
367	2
368	4
369	5
370	8
371	2
372	2
373	6
374	2
375	2
376	2
377	2
378	2
379	2
380	2
381	12
382	11
383	2
384	4
385	3
386	5
387	2
388	2
389	6
390	2
391	2
392	2
393	2
394	2
395	2
396	4
397	2
398	5
399	10
400	2
401	2
402	4
403	1
404	3
405	9
406	4
407	2
408	4
409	2
410	2
411	6
412	2
413	14
414	2
415	2
416	2
417	3
418	11
419	7
420	3
421	6
422	4
423	2
424	12
425	5
426	2
427	8
428	2
429	7
430	2
431	2
432	2
433	5
434	2
435	2
436	3
437	7
438	10
439	8
440	3
441	4
442	4
443	5
444	2
445	2
446	2
447	1
448	2
449	4
450	2
451	2
452	2
453	2
454	11
455	2
456	12
457	2
458	9
459	4
460	2
461	2
462	4
463	3
464	2
465	2
466	4
467	1
468	2
469	4
470	2
471	2
472	4
473	2
474	4
475	14
476	4
477	8
478	3
479	2
480	2
481	2
482	2
483	6
484	7
485	9
486	2
487	5
488	8
489	3
490	2
491	2
492	8
493	2
494	4
495	13
496	8
497	2
498	6
499	6
500	2
501	2
502	2
503	2
504	12
505	8
506	2
507	9
508	1
509	2
510	4
511	2
512	5
513	13
514	4
515	2
516	2
517	6
518	8
519	2
520	6
521	2
522	2
523	7
524	2
525	2
526	2
527	4
528	2
529	4
530	2
531	2
532	2
533	2
534	2
535	3
536	6
537	15
538	2
539	13
540	2
541	6
542	5
543	4
544	3
545	9
546	3
547	13
548	2
549	2
550	2
551	7
552	2
553	7
554	2
555	4
556	4
557	2
558	2
559	2
560	4
561	2
562	9
563	6
564	10
565	2
566	6
567	2
568	2
569	2
570	2
571	4
572	2
573	2
574	5
575	7
576	5
577	4
578	3
579	4
580	2
581	2
582	2
583	12
584	6
585	8
586	2
587	3
588	4
589	5
590	3
591	4
592	2
593	1
594	3
595	3
596	13
597	2
598	2
599	3
600	2
601	3
602	10
603	8
604	13
605	6
606	5
607	12
608	7
609	2
610	2
611	2
612	2
613	3
614	2
615	3
616	2
617	2
618	4
619	2
620	8
621	12
622	2
623	2
624	4
625	3
626	2
627	10
628	2
629	2
630	5
631	2
632	1
633	3
634	10
635	7
636	2
637	11
638	15
639	2
640	2
641	2
642	5
643	4
644	2
645	10
646	2
647	3
648	2
649	4
650	2
651	5
652	2
653	4
654	4
655	2
656	4
657	2
658	3
659	2
660	9
661	2
662	1
663	4
664	1
665	2
666	14
667	14
668	9
669	2
670	3
671	11
672	4
673	3
674	12
675	11
676	3
677	9
678	2
679	2
680	2
681	11
682	5
683	2
684	2
685	4
686	4
687	3
688	5
689	3
690	14
691	8
692	4
693	3
694	4
695	2
696	1
697	2
698	2
699	7
700	7
701	3
702	2
703	2
704	2
705	2
706	4
707	11
708	2
709	2
710	2
711	13
712	3
713	2
714	2
715	2
716	2
717	4
718	3
719	6
720	15
721	3
722	2
723	3
724	2
725	2
726	8
727	2
728	3
729	2
730	9
731	2
732	2
733	2
734	2
735	15
736	2
737	2
738	1
739	3
740	12
741	3
742	3
743	4
744	3
745	2
746	2
747	3
748	4
749	2
750	2
751	10
752	10
753	4
754	2
755	3
756	14
757	2
758	2
759	3
760	2
761	2
762	2
763	8
764	2
765	2
766	4
767	1
768	2
769	2
770	6
771	5
772	2
773	9
774	2
775	6
776	8
777	2
778	6
779	1
780	5
781	12
782	2
783	2
784	2
785	2
786	2
787	1
788	10
789	3
790	2
791	4
792	3
793	14
794	5
795	5
796	2
797	3
798	3
799	5
800	2
801	3
802	2
803	2
804	3
805	14
806	2
807	12
808	2
809	5
810	2
811	9
812	2
813	3
814	13
815	5
816	2
817	2
818	2
819	2
820	6
821	2
822	7
823	5
824	2
825	2
826	2
827	2
828	11
829	13
830	5
831	6
832	2
833	2
834	12
835	2
836	8
837	7
838	2
839	2
840	2
841	2
842	10
843	4
844	6
845	2
846	2
847	2
848	1
849	12
850	3
851	7
852	3
853	5
854	6
855	5
856	2
857	5
858	2
859	8
860	4
861	14
862	2
863	10
864	2
865	2
866	2
867	3
868	5
869	6
870	3
871	6
872	12
873	3
874	3
875	1
876	2
877	2
878	2
879	5
880	5
881	2
882	2
883	7
884	2
885	2
886	7
887	2
888	2
889	3
890	2
891	2
892	2
893	3
894	2
895	8
896	3
897	6
898	2
899	5
900	3
901	2
902	2
903	4
904	2
905	6
906	5
907	6
908	8
909	7
910	2
911	2
912	2
913	10
914	2
915	4
916	2
917	3
918	2
919	2
920	5
921	9
922	4
923	6
924	4
925	9
926	4
927	2
928	14
929	2
930	5
931	13
932	14
933	14
934	2
935	3
936	5
937	10
938	4
939	9
940	4
941	2
942	2
943	2
944	9
945	6
946	2
947	2
948	2
949	4
950	2
951	7
952	2
953	4
954	9
955	2
956	2
957	7
958	3
959	2
960	2
961	6
962	5
963	7
964	6
965	13
966	10
967	2
968	1
969	2
970	2
971	2
972	10
973	11
974	2
975	3
976	6
977	6
978	1
979	1
980	2
981	2
982	7
983	2
984	5
985	3
986	6
987	3
988	2
989	13
990	2
991	2
992	2
993	7
994	2
995	5
996	3
997	2
998	8
999	2
1000	6
1001	3
1002	2
1003	2
1004	2
1005	7
1006	3
1007	4
1008	2
1009	10
1010	2
1011	3
1012	2
1013	4
1014	8
1015	9
1016	9
1017	2
1018	2
1019	2
1020	4
1021	1
1022	2
1023	4
1024	5
1025	2
1026	3
1027	2
1028	2
1029	7
1030	2
1031	4
1032	5
1033	7
1034	3
1035	4
1036	9
1037	3
1038	8
1039	6
1040	2
1041	2
1042	1
1043	8
1044	8
1045	6
1046	2
1047	3
1048	2
1049	12
1050	2
1051	10
1052	5
1053	2
1054	4
1055	2
1056	3
1057	3
1058	2
1059	3
1060	2
1061	2
1062	1
1063	2
1064	3
1065	11
1066	2
1067	2
1068	9
1069	6
1070	2
1071	2
1072	1
1073	3
1074	10
1075	2
1076	6
1077	11
1078	1
1079	8
1080	12
1081	7
1082	7
1083	2
1084	2
1085	2
1086	4
1087	2
1088	2
1089	2
1090	2
1091	1
1092	8
1093	2
1094	2
1095	2
1096	2
1097	2
1098	6
1099	2
1100	6
1101	2
1102	2
1103	7
1104	2
1105	4
1106	2
1107	8
1108	11
1109	4
1110	2
1111	4
1112	2
1113	13
1114	4
1115	5
1116	14
1117	2
1118	15
1119	1
1120	7
1121	7
1122	4
1123	5
1124	6
1125	1
1126	2
1127	2
1128	2
1129	2
1130	9
1131	2
1132	13
1133	6
1134	2
1135	2
1136	2
1137	2
1138	9
1139	4
1140	8
1141	12
1142	15
1143	2
1144	2
1145	2
1146	5
1147	2
1148	3
1149	2
1150	2
1151	4
1152	1
1153	11
1154	4
1155	2
1156	2
1157	2
1158	2
1159	2
1160	6
1161	12
1162	2
1163	13
1164	2
1165	2
1166	8
1167	9
1168	2
1169	2
1170	3
1171	3
1172	2
1173	2
1174	2
1175	2
1176	5
1177	2
1178	12
1179	3
1180	2
1181	7
1182	7
1183	2
1184	8
1185	1
1186	2
1187	2
1188	2
1189	11
1190	7
1191	2
1192	2
1193	2
1194	3
1195	4
1196	2
1197	5
1198	1
1199	13
1200	10
1201	10
1202	5
1203	11
1204	4
1205	2
1206	2
1207	2
1208	2
1209	12
1210	3
1211	4
1212	2
1213	8
1214	2
1215	2
1216	2
1217	4
1218	6
1219	2
1220	8
1221	15
1222	4
1223	14
1224	7
1225	6
1226	5
1227	2
1228	1
1229	2
1230	4
1231	2
1232	4
1233	2
1234	9
1235	2
1236	7
1237	2
1238	2
1239	4
1240	2
1241	8
1242	15
1243	2
1244	3
1245	8
1246	2
1247	2
1248	2
1249	2
1250	2
1251	2
1252	7
1253	3
1254	2
1255	2
1256	2
1257	9
1258	8
1259	6
1260	2
1261	2
1262	8
1263	4
1264	1
1265	6
1266	2
1267	3
1268	2
1269	2
1270	3
1271	5
1272	2
1273	1
1274	7
1275	6
1276	1
1277	13
1278	10
1279	1
1280	2
1281	1
1282	2
1283	2
1284	2
1285	10
1286	2
1287	2
1288	1
1289	2
1290	2
1291	11
1292	8
1293	4
1294	10
1295	7
1296	2
1297	2
1298	2
1299	7
1300	11
1301	3
1302	4
1303	13
1304	10
1305	3
1306	2
1307	2
1308	6
1309	2
1310	2
1311	2
1312	7
1313	8
1314	4
1315	7
1316	2
1317	2
1318	2
1319	4
1320	3
1321	4
1322	5
1323	10
1324	11
1325	2
1326	3
1327	2
1328	2
1329	2
1330	10
1331	2
1332	2
1333	11
1334	5
1335	3
1336	11
1337	6
1338	2
1339	12
1340	6
1341	4
1342	3
1343	6
1344	5
1345	2
1346	2
1347	3
1348	3
1349	2
1350	2
1351	8
1352	2
1353	2
1354	4
1355	2
1356	1
1357	6
1358	2
1359	13
1360	7
1361	2
1362	2
1363	2
1364	8
1365	2
1366	8
1367	2
1368	2
1369	2
1370	2
1371	1
1372	6
1373	2
1374	5
1375	7
1376	11
1377	15
1378	2
1379	3
1380	1
1381	2
1382	2
1383	3
1384	4
1385	8
1386	2
1387	2
1388	1
1389	3
1390	2
1391	2
1392	2
1393	11
1394	8
1395	2
1396	2
1397	2
1398	2
1399	10
1400	4
1401	12
1402	4
1403	2
1404	1
1405	2
1406	7
1407	1
1408	2
1409	2
1410	2
1411	2
1412	13
1413	2
1414	1
1415	11
1416	13
1417	2
1418	8
1419	7
1420	3
1421	4
1422	4
1423	12
1424	2
1425	1
1426	2
1427	2
1428	6
1429	3
1430	14
1431	2
1432	2
1433	2
1434	3
1435	5
1436	8
1437	7
1438	1
1439	12
1440	5
1441	2
1442	12
1443	3
1444	2
1445	5
1446	2
1447	7
1448	4
1449	3
1450	5
1451	2
1452	2
1453	8
1454	3
1455	8
1456	2
1457	2
1458	8
1459	2
1460	1
1461	2
1462	2
1463	2
1464	2
1465	3
1466	2
1467	2
1468	8
1469	11
1470	2
1471	2
1472	5
1473	5
1474	8
1475	2
1476	2
1477	2
1478	2
1479	7
1480	11
1481	4
1482	2
1483	5
1484	8
1485	2
1486	3
1487	9
1488	2
1489	2
1490	1
1491	2
1492	2
1493	4
1494	8
1495	8
1496	2
1497	7
1498	10
1499	2
1500	2
1501	12
1502	9
1503	9
1504	2
1505	2
1506	2
1507	2
1508	2
1509	12
1510	2
1511	2
1512	5
1513	13
1514	2
1515	2
1516	8
1517	2
1518	2
1519	2
1520	2
1521	2
1522	2
1523	5
1524	3
1525	1
1526	8
1527	2
1528	2
1529	2
1530	2
1531	6
1532	9
1533	2
1534	2
1535	3
1536	2
1537	13
1538	2
1539	4
1540	4
1541	4
1542	4
1543	10
1544	3
1545	4
1546	2
1547	2
1548	7
1549	5
1550	5
1551	10
1552	2
1553	2
1554	5
1555	3
1556	2
1557	2
1558	2
1559	12
1560	2
1561	8
1562	7
1563	14
1564	2
1565	5
1566	3
1567	2
1568	7
1569	8
1570	3
1571	4
1572	2
1573	2
1574	2
1575	2
1576	2
1577	2
1578	2
1579	3
1580	2
1581	2
1582	2
1583	2
1584	4
1585	8
1586	8
1587	2
1588	12
1589	2
1590	2
1591	1
1592	2
1593	2
1594	7
1595	1
1596	2
1597	2
1598	2
1599	4
1600	2
1601	2
1602	2
1603	2
1604	2
1605	2
1606	2
1607	2
1608	2
1609	2
1610	14
1611	2
1612	4
1613	2
1614	6
1615	6
1616	2
1617	2
1618	2
1619	3
1620	3
1621	2
1622	15
1623	2
1624	8
1625	2
1626	4
1627	2
1628	2
1629	8
1630	2
1631	2
1632	2
1633	4
1634	4
1635	2
1636	2
1637	2
1638	2
1639	4
1640	2
1641	15
1642	9
1643	2
1644	12
1645	2
1646	2
1647	7
1648	2
1649	4
1650	4
1651	7
1652	10
1653	6
1654	2
1655	2
1656	5
1657	6
1658	2
1659	2
1660	13
1661	2
1662	2
1663	1
1664	2
1665	2
1666	4
1667	4
1668	3
1669	2
1670	6
1671	2
1672	4
1673	2
1674	2
1675	2
1676	2
1677	7
1678	8
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	8
1686	2
1687	2
1688	8
1689	3
1690	13
1691	8
1692	2
1693	2
1694	2
1695	1
1696	4
1697	6
1698	5
1699	11
1700	4
1701	7
1702	2
1703	2
1704	7
1705	3
1706	2
1707	1
1708	3
1709	7
1710	3
1711	6
1712	2
1713	2
1714	7
1715	3
1716	3
1717	15
1718	2
1719	6
1720	8
1721	2
1722	2
1723	2
1724	2
1725	13
1726	2
1727	11
1728	2
1729	9
1730	6
1731	7
1732	3
1733	11
1734	2
1735	4
1736	2
1737	1
1738	2
1739	2
1740	3
1741	8
1742	5
1743	1
1744	2
1745	2
1746	2
1747	2
1748	2
1749	2
1750	15
1751	2
1752	12
1753	3
1754	2
1755	2
1756	13
1757	5
1758	2
1759	3
1760	2
1761	2
1762	10
1763	2
1764	2
1765	7
1766	12
1767	2
1768	2
1769	2
1770	2
1771	7
1772	5
1773	5
1774	8
1775	2
1776	11
1777	11
1778	2
1779	14
1780	2
1781	7
1782	4
1783	2
1784	6
1785	7
1786	14
1787	2
1788	6
1789	3
1790	3
1791	13
1792	2
1793	1
1794	14
1795	8
1796	2
1797	2
1798	4
1799	2
1800	4
1801	2
1802	1
1803	5
1804	4
1805	2
1806	2
1807	2
1808	10
1809	2
1810	2
1811	3
1812	2
1813	6
1814	2
1815	2
1816	2
1817	2
1818	4
1819	2
1820	2
1821	2
1822	15
1823	4
1824	7
1825	5
1826	2
1827	5
1828	4
1829	1
1830	2
1831	4
1832	2
1833	3
1834	2
1835	2
1836	2
1837	2
1838	7
1839	2
1840	2
1841	2
1842	8
1843	6
1844	6
1845	2
1846	2
1847	2
1848	7
1849	2
1850	11
1851	1
1852	2
1853	1
1854	2
1855	2
1856	4
1857	2
1858	4
1859	2
1860	3
1861	2
1862	8
1863	2
1864	4
1865	2
1866	5
1867	2
1868	2
1869	2
1870	3
1871	12
1872	4
1873	2
1874	2
1875	2
1876	2
1877	2
1878	7
1879	2
1880	2
1881	4
1882	2
1883	3
1884	2
1885	2
1886	5
1887	2
1888	8
1889	2
1890	2
1891	4
1892	3
1893	14
1894	2
1895	15
1896	2
1897	2
1898	12
1899	15
1900	2
1901	2
1902	2
1903	2
1904	2
1905	10
1906	6
1907	2
1908	9
1909	2
1910	1
1911	2
1912	5
1913	2
1914	4
1915	5
1916	4
1917	2
1918	2
1919	4
1920	3
1921	2
1922	1
1923	4
1924	2
1925	7
1926	5
1927	2
1928	3
1929	4
1930	15
1931	3
1932	2
1933	6
1934	10
1935	3
1936	2
1937	5
1938	2
1939	1
1940	2
1941	2
1942	3
1943	10
1944	2
1945	4
1946	2
1947	2
1948	14
1949	2
1950	8
1951	5
1952	11
1953	2
1954	3
1955	4
1956	2
1957	2
1958	3
1959	2
1960	2
1961	2
1962	2
1963	8
1964	2
1965	6
1966	11
1967	2
1968	2
1969	1
1970	6
1971	3
1972	3
1973	2
1974	2
1975	2
1976	2
1977	14
1978	2
1979	2
1980	2
1981	2
1982	2
1983	3
1984	8
1985	8
1986	2
1987	8
1988	3
1989	2
1990	2
1991	2
1992	2
1993	2
1994	3
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	4
2002	7
2003	2
2004	2
2005	4
2006	7
2007	2
2008	2
2009	6
2010	2
2011	1
2012	2
2013	2
2014	2
2015	2
2016	2
2017	3
2018	2
2019	4
2020	2
2021	2
2022	8
2023	2
2024	12
2025	2
2026	2
2027	14
2028	2
2029	15
2030	2
2031	3
2032	2
2033	7
2034	2
2035	2
2036	2
2037	2
2038	2
2039	7
2040	2
2041	3
2042	3
2043	2
2044	7
2045	3
2046	7
2047	7
2048	1
2049	7
2050	2
2051	12
2052	2
2053	15
2054	2
2055	5
2056	5
2057	3
2058	2
2059	2
2060	2
2061	3
2062	1
2063	3
2064	1
2065	9
2066	2
2067	3
2068	11
2069	2
2070	2
2071	2
2072	2
2073	3
2074	3
2075	4
2076	3
2077	4
2078	2
2079	11
2080	2
2081	15
2082	5
2083	2
2084	8
2085	5
2086	2
2087	2
2088	5
2089	2
2090	11
2091	2
2092	4
2093	10
2094	2
2095	9
2096	3
2097	2
2098	2
2099	10
2100	9
2101	4
2102	5
2103	3
2104	13
2105	6
2106	12
2107	8
2108	4
2109	1
2110	6
2111	11
2112	9
2113	2
2114	2
2115	3
2116	2
2117	2
2118	7
2119	2
2120	2
2121	2
2122	4
2123	2
2124	2
2125	9
2126	2
2127	2
2128	4
2129	2
2130	1
2131	11
2132	3
2133	2
2134	4
2135	2
2136	2
2137	5
2138	6
2139	12
2140	2
2141	2
2142	6
2143	4
2144	2
2145	2
2146	14
2147	2
2148	2
2149	2
2150	4
2151	2
2152	11
2153	3
2154	4
2155	3
2156	8
2157	13
2158	2
2159	7
2160	3
2161	2
2162	6
2163	2
2164	8
2165	6
2166	2
2167	2
2168	2
2169	3
2170	11
2171	10
2172	3
2173	2
2174	7
2175	6
2176	2
2177	14
2178	11
2179	2
2180	2
2181	5
2182	3
2183	1
2184	7
2185	1
2186	3
2187	4
2188	9
2189	6
2190	3
2191	2
2192	3
2193	12
2194	1
2195	2
2196	1
2197	2
2198	2
2199	2
2200	2
2201	2
2202	2
2203	3
2204	2
2205	2
2206	2
2207	4
2208	3
2209	11
2210	2
2211	2
2212	8
2213	2
2214	3
2215	7
2216	2
2217	4
2218	3
2219	2
2220	3
2221	2
2222	3
2223	2
2224	2
2225	4
2226	2
2227	4
2228	2
2229	2
2230	2
2231	2
2232	2
2233	3
2234	1
2235	2
2236	5
2237	6
2238	9
2239	5
2240	2
2241	14
2242	2
2243	4
2244	1
2245	5
2246	12
2247	2
2248	2
2249	6
2250	2
2251	2
2252	6
2253	4
2254	5
2255	1
2256	2
2257	15
2258	2
2259	2
2260	4
2261	2
2262	4
2263	8
2264	10
2265	2
2266	14
2267	2
2268	3
2269	2
2270	6
2271	5
2272	2
2273	2
2274	2
2275	2
2276	4
2277	2
2278	2
2279	5
2280	6
2281	11
2282	15
2283	2
2284	11
2285	2
2286	2
2287	2
2288	7
2289	4
2290	2
2291	4
2292	2
2293	2
2294	10
2295	4
2296	6
2297	4
2298	4
2299	2
2300	5
2301	2
2302	2
2303	9
2304	2
2305	2
2306	6
2307	2
2308	2
2309	11
2310	2
2311	5
2312	12
2313	2
2314	4
2315	2
2316	2
2317	8
2318	14
2319	7
2320	11
2321	13
2322	4
2323	5
2324	2
2325	2
2326	5
2327	10
2328	2
2329	2
2330	2
2331	2
2332	2
2333	12
2334	4
2335	5
2336	3
2337	4
2338	7
2339	15
2340	2
2341	3
2342	10
2343	2
2344	2
2345	2
2346	2
2347	4
2348	7
2349	2
2350	2
2351	1
2352	2
2353	9
2354	2
2355	2
2356	4
2357	11
2358	6
2359	2
2360	2
2361	2
2362	2
2363	5
2364	2
2365	7
2366	2
2367	2
2368	4
2369	14
2370	2
2371	2
2372	2
2373	2
2374	2
2375	5
2376	1
2377	2
2378	2
2379	5
2380	12
2381	7
2382	2
2383	2
2384	4
2385	7
2386	4
2387	11
2388	3
2389	5
2390	2
2391	4
2392	12
2393	4
2394	2
2395	2
2396	7
2397	4
2398	5
2399	2
2400	2
2401	6
2402	6
2403	1
2404	2
2405	2
2406	6
2407	4
2408	8
2409	2
2410	3
2411	15
2412	2
2413	3
2414	4
2415	8
2416	4
2417	2
2418	5
2419	5
2420	4
2421	2
2422	9
2423	2
2424	2
2425	10
2426	2
2427	2
2428	5
2429	2
2430	15
2431	4
2432	6
2433	2
2434	2
2435	5
2436	4
2437	11
2438	2
2439	4
2440	11
2441	12
2442	7
2443	6
2444	2
2445	3
2446	2
2447	6
2448	2
2449	2
2450	3
2451	3
2452	3
2453	2
2454	1
2455	2
2456	2
2457	2
2458	2
2459	3
2460	3
2461	2
2462	14
2463	2
2464	4
2465	8
2466	7
2467	2
2468	2
2469	4
2470	2
2471	2
2472	2
2473	4
2474	2
2475	6
2476	5
2477	1
2478	8
2479	7
2480	1
2481	6
2482	2
2483	2
2484	2
2485	5
2486	2
2487	2
2488	2
2489	2
2490	2
2491	5
2492	3
2493	2
2494	1
2495	2
2496	10
2497	2
2498	3
2499	1
2500	4
2501	7
2502	8
2503	2
2504	2
2505	2
2506	2
2507	14
2508	2
2509	6
2510	2
2511	7
2512	2
2513	1
2514	2
2515	8
2516	8
2517	7
2518	1
2519	3
2520	2
2521	2
2522	14
2523	7
2524	2
2525	2
2526	5
2527	2
2528	2
2529	3
2530	2
2531	13
2532	11
2533	2
2534	11
2535	4
2536	2
2537	4
2538	2
2539	2
2540	2
2541	2
2542	2
2543	5
2544	2
2545	2
2546	11
2547	2
2548	2
2549	3
2550	2
2551	2
2552	4
2553	2
2554	8
2555	2
2556	2
2557	9
2558	1
2559	2
2560	2
2561	5
2562	2
2563	2
2564	2
2565	8
2566	3
2567	2
2568	4
2569	2
2570	1
2571	2
2572	9
2573	6
2574	9
2575	1
2576	2
2577	6
2578	2
2579	14
2580	2
2581	7
2582	2
2583	15
2584	2
2585	5
2586	2
2587	2
2588	9
2589	5
2590	3
2591	7
2592	12
2593	3
2594	2
2595	2
2596	2
2597	2
2598	2
2599	6
2600	10
2601	5
2602	5
2603	8
2604	2
2605	5
2606	10
2607	9
2608	2
2609	9
2610	7
2611	2
2612	8
2613	4
2614	2
2615	2
2616	2
2617	2
2618	4
2619	7
2620	1
2621	2
2622	2
2623	2
2624	11
2625	2
2626	2
2627	9
2628	3
2629	2
2630	2
2631	8
2632	3
2633	2
2634	11
2635	2
2636	2
2637	3
2638	2
2639	2
2640	2
2641	8
2642	8
2643	2
2644	2
2645	1
2646	8
2647	2
2648	2
2649	2
2650	7
2651	2
2652	2
2653	10
2654	2
2655	2
2656	1
2657	3
2658	2
2659	15
2660	4
2661	4
2662	3
2663	3
2664	4
2665	7
2666	11
2667	2
2668	2
2669	2
2670	7
2671	5
2672	2
2673	2
2674	1
2675	7
2676	2
2677	2
2678	7
2679	4
2680	2
2681	4
2682	8
2683	2
2684	2
2685	2
2686	14
2687	2
2688	4
2689	2
2690	6
2691	2
2692	2
2693	5
2694	1
2695	5
2696	2
2697	3
2698	2
2699	2
2700	2
2701	5
2702	6
2703	2
2704	2
2705	3
2706	2
2707	11
2708	11
2709	5
2710	8
2711	2
2712	4
2713	13
2714	2
2715	3
2716	3
2717	1
2718	6
2719	7
2720	2
2721	12
2722	3
2723	2
2724	2
2725	4
2726	2
2727	2
2728	2
2729	2
2730	12
2731	2
2732	13
2733	9
2734	2
2735	12
2736	4
2737	2
2738	2
2739	2
2740	3
2741	2
2742	2
2743	2
2744	2
2745	1
2746	2
2747	2
2748	14
2749	4
2750	2
2751	3
2752	4
2753	2
2754	8
2755	4
2756	2
2757	2
2758	2
2759	2
2760	1
2761	2
2762	3
2763	2
2764	8
2765	6
2766	2
2767	8
2768	2
2769	2
2770	8
2771	2
2772	7
2773	6
2774	2
2775	13
2776	2
2777	2
2778	2
2779	2
2780	13
2781	2
2782	3
2783	2
2784	1
2785	4
2786	2
2787	6
2788	6
2789	8
2790	2
2791	2
2792	2
2793	2
2794	7
2795	4
2796	2
2797	1
2798	13
2799	2
2800	7
2801	4
2802	2
2803	2
2804	11
2805	2
2806	2
2807	2
2808	2
2809	3
2810	1
2811	14
2812	4
2813	1
2814	3
2815	8
2816	8
2817	3
2818	2
2819	4
2820	2
2821	3
2822	4
2823	12
2824	12
2825	3
2826	6
2827	2
2828	1
2829	5
2830	2
2831	8
2832	2
2833	8
2834	15
2835	8
2836	5
2837	4
2838	2
2839	2
2840	2
2841	4
2842	5
2843	2
2844	5
2845	2
2846	1
2847	4
2848	6
2849	2
2850	2
2851	2
2852	2
2853	1
2854	2
2855	2
2856	2
2857	2
2858	5
2859	12
2860	2
2861	12
2862	3
2863	2
2864	2
2865	2
2866	2
2867	7
2868	5
2869	5
2870	2
2871	6
2872	2
2873	2
2874	2
2875	3
2876	2
2877	2
2878	6
2879	3
2880	2
2881	6
2882	10
2883	2
2884	3
2885	10
2886	2
2887	4
2888	1
2889	3
2890	2
2891	2
2892	2
2893	4
2894	2
2895	2
2896	2
2897	7
2898	5
2899	3
2900	14
2901	2
2902	8
2903	3
2904	2
2905	2
2906	3
2907	8
2908	2
2909	4
2910	4
2911	8
2912	2
2913	2
2914	2
2915	4
2916	2
2917	12
2918	4
2919	3
2920	2
2921	5
2922	2
2923	2
2924	2
2925	12
2926	1
2927	6
2928	2
2929	8
2930	3
2931	10
2932	15
2933	6
2934	2
2935	2
2936	7
2937	4
2938	2
2939	2
2940	8
2941	5
2942	2
2943	2
2944	7
2945	10
2946	2
2947	2
2948	2
2949	4
2950	12
2951	2
2952	6
2953	4
2954	6
2955	2
2956	4
2957	2
2958	1
2959	2
2960	7
2961	7
2962	5
2963	4
2964	2
2965	2
2966	12
2967	4
2968	2
2969	2
2970	3
2971	2
2972	2
2973	2
2974	2
2975	2
2976	2
2977	12
2978	2
2979	5
2980	2
2981	2
2982	6
2983	2
2984	2
2985	4
2986	6
2987	4
2988	1
2989	2
2990	8
2991	8
2992	2
2993	3
2994	3
2995	2
2996	2
2997	8
2998	2
2999	2
