595	3
596	1
597	2
598	3
599	2
600	2
601	4
602	5
603	10
604	2
605	9
606	1
607	1
608	3
609	5
610	4
611	4
612	1
613	3
614	7
615	3
616	9
617	3
618	2
619	2
620	6
621	2
622	6
623	2
624	1
625	4
626	4
627	2
628	3
629	2
630	4
631	2
632	7
633	5
634	8
635	2
636	5
637	2
638	2
639	2
640	2
641	4
642	2
643	2
644	4
645	6
646	4
647	4
648	4
649	1
650	4
651	3
652	2
653	2
654	9
655	5
656	6
657	2
658	3
659	1
660	4
661	4
662	1
663	3
664	4
665	1
666	2
667	3
668	3
669	9
670	2
671	3
672	3
673	3
674	3
675	1
676	8
677	6
678	10
679	5
680	4
681	9
682	6
683	2
684	2
685	2
686	2
687	3
688	2
689	3
690	3
691	3
692	4
693	2
694	1
695	7
696	9
697	3
698	2
699	4
700	3
701	2
702	8
703	2
704	2
705	4
706	3
707	3
708	8
709	6
710	2
711	8
712	10
713	2
714	2
715	2
716	4
717	4
718	2
719	8
720	3
721	3
722	2
723	4
724	3
725	1
726	4
727	3
728	4
729	4
730	2
731	4
732	3
733	3
734	3
735	8
736	2
737	4
738	2
739	10
740	10
741	7
742	1
743	2
744	3
745	8
746	4
747	3
748	8
749	8
750	1
751	3
752	7
753	3
754	2
755	2
756	8
757	4
758	2
759	2
760	1
761	4
762	4
763	3
764	1
765	5
766	1
767	3
768	10
769	1
770	7
771	4
772	4
773	4
774	3
775	2
776	2
777	6
778	6
779	3
780	2
781	2
782	3
783	2
784	4
785	8
786	2
787	2
788	2
789	10
790	4
791	2
792	3
793	2
794	2
795	4
796	3
797	5
798	10
799	3
800	2
801	3
802	2
803	2
804	7
805	2
806	3
807	2
808	8
809	2
810	1
811	2
812	3
813	2
814	10
815	2
816	3
817	3
818	9
819	3
820	3
821	4
822	3
823	2
824	2
825	3
826	4
827	2
828	2
829	8
830	8
831	4
832	2
833	3
834	10
835	3
836	2
837	3
838	2
839	3
840	2
841	7
842	2
843	2
844	4
845	2
846	2
847	5
848	4
849	3
850	8
851	2
852	5
853	6
854	2
855	6
856	5
857	9
858	1
859	3
860	2
861	2
862	2
863	2
864	8
865	3
866	2
867	4
868	3
869	10
870	4
871	4
872	2
873	3
874	4
875	4
876	2
877	3
878	2
879	3
880	1
881	4
882	10
883	1
884	2
885	9
886	2
887	5
888	2
889	7
890	2
891	3
892	9
893	4
894	3
895	2
896	3
897	3
898	5
899	3
900	6
901	5
902	1
903	2
904	2
905	2
906	2
907	8
908	9
909	5
910	5
911	2
912	3
913	8
914	3
915	7
916	1
917	6
918	3
919	1
920	2
921	3
922	2
923	8
924	4
925	5
926	2
927	3
928	2
929	9
930	4
931	6
932	3
933	4
934	5
935	4
936	2
937	5
938	2
939	7
940	4
941	10
942	2
943	8
944	2
945	2
946	3
947	4
948	1
949	1
950	4
951	5
952	3
953	5
954	9
955	3
956	1
957	3
958	2
959	2
960	2
961	4
962	4
963	2
964	2
965	6
966	2
967	2
968	6
969	2
970	2
971	4
972	2
973	2
974	2
975	3
976	2
977	1
978	6
979	3
980	1
981	5
982	2
983	5
984	3
985	2
986	3
987	4
988	2
989	5
990	4
991	5
992	7
993	6
994	2
995	3
996	2
997	8
998	2
999	4
1000	3
1001	4
1002	2
1003	1
1004	2
1005	4
1006	7
1007	4
1008	5
1009	4
1010	7
1011	4
1012	2
1013	10
1014	3
1015	4
1016	9
1017	10
1018	10
1019	2
1020	3
1021	4
1022	8
1023	4
1024	7
1025	4
1026	2
1027	2
1028	2
1029	8
1030	5
1031	3
1032	2
1033	2
1034	4
1035	2
1036	6
1037	2
1038	4
1039	1
1040	7
1041	1
1042	3
1043	2
1044	6
1045	3
1046	2
1047	2
1048	5
1049	4
1050	6
1051	5
1052	9
1053	8
1054	2
1055	2
1056	2
1057	2
1058	8
1059	8
1060	2
1061	3
1062	5
1063	5
1064	2
1065	2
1066	6
1067	2
1068	4
1069	3
1070	5
1071	3
1072	3
1073	9
1074	1
1075	2
1076	2
1077	2
1078	6
1079	3
1080	4
1081	3
1082	3
1083	6
1084	2
1085	5
1086	3
1087	2
1088	2
1089	3
1090	6
1091	3
1092	4
1093	2
1094	8
1095	2
1096	4
1097	2
1098	4
1099	7
1100	7
1101	7
1102	2
1103	3
1104	3
1105	4
1106	2
1107	4
1108	1
1109	5
1110	2
1111	3
1112	2
1113	2
1114	6
1115	2
1116	4
1117	4
1118	6
1119	3
1120	4
1121	1
1122	8
1123	3
1124	7
1125	5
1126	2
1127	2
1128	7
1129	7
1130	5
1131	2
1132	4
1133	2
1134	9
1135	3
1136	8
1137	4
1138	2
1139	4
1140	1
1141	2
1142	3
1143	3
1144	2
1145	3
1146	2
1147	3
1148	2
1149	3
1150	8
1151	2
1152	2
1153	8
1154	5
1155	2
1156	1
1157	2
1158	4
1159	8
1160	2
1161	5
1162	8
1163	6
1164	9
1165	6
1166	6
1167	2
1168	3
1169	3
1170	4
1171	2
1172	2
1173	2
1174	3
1175	7
1176	2
1177	2
1178	2
1179	2
1180	2
1181	5
1182	2
1183	5
1184	2
1185	2
1186	6
1187	2
1188	4
1189	3
1190	7
1191	8
1192	4
1193	2
1194	4
1195	2
1196	10
1197	4
1198	4
1199	10
1200	2
1201	10
1202	6
1203	6
1204	4
1205	4
1206	5
1207	2
1208	2
1209	2
1210	2
1211	1
1212	8
1213	2
1214	10
1215	5
1216	2
1217	2
1218	3
1219	3
1220	7
1221	4
1222	7
1223	9
1224	10
1225	2
1226	2
1227	3
1228	4
1229	3
1230	1
1231	3
1232	2
1233	2
1234	4
1235	8
1236	4
1237	2
1238	2
1239	2
1240	2
1241	2
1242	5
1243	9
1244	3
1245	9
1246	2
1247	2
1248	7
1249	7
1250	2
1251	3
1252	3
1253	3
1254	2
1255	2
1256	3
1257	2
1258	1
1259	1
1260	1
1261	4
1262	3
1263	9
1264	3
1265	2
1266	6
1267	6
1268	2
1269	7
1270	2
1271	3
1272	2
1273	8
1274	6
1275	2
1276	1
1277	2
1278	3
1279	3
1280	4
1281	2
1282	4
1283	1
1284	9
1285	8
1286	8
1287	5
1288	8
1289	4
1290	2
1291	2
1292	2
1293	2
1294	8
1295	3
1296	4
1297	2
1298	6
1299	2
1300	2
1301	2
1302	4
1303	5
1304	3
1305	7
1306	10
1307	4
1308	10
1309	6
1310	5
1311	4
1312	2
1313	2
1314	4
1315	3
1316	4
1317	2
1318	7
1319	2
1320	5
1321	2
1322	2
1323	4
1324	2
1325	7
1326	1
1327	10
1328	2
1329	3
1330	6
1331	1
1332	2
1333	2
1334	3
1335	2
1336	3
1337	3
1338	6
1339	3
1340	1
1341	2
1342	2
1343	2
1344	7
1345	7
1346	5
1347	3
1348	1
1349	2
1350	7
1351	4
1352	5
1353	2
1354	3
1355	2
1356	2
1357	3
1358	4
1359	2
1360	6
1361	5
1362	9
1363	8
1364	2
1365	2
1366	2
1367	2
1368	8
1369	2
1370	3
1371	3
1372	2
1373	8
1374	7
1375	4
1376	8
1377	6
1378	3
1379	2
1380	2
1381	5
1382	8
1383	3
1384	4
1385	9
1386	8
1387	3
1388	2
1389	2
1390	4
1391	2
1392	2
1393	1
1394	2
1395	6
1396	7
1397	4
1398	5
1399	3
1400	3
1401	2
1402	4
1403	3
1404	4
1405	4
1406	8
1407	8
1408	1
1409	3
1410	3
1411	2
1412	3
1413	2
1414	8
1415	1
1416	2
1417	2
1418	8
1419	1
1420	4
1421	3
1422	8
1423	5
1424	2
1425	9
1426	5
1427	4
1428	3
1429	4
1430	4
1431	1
1432	2
1433	2
1434	3
1435	4
1436	2
1437	2
1438	1
1439	7
1440	2
1441	2
1442	4
1443	2
1444	1
1445	4
1446	2
1447	10
1448	6
1449	2
1450	2
1451	2
1452	6
1453	1
1454	2
1455	6
1456	2
1457	2
1458	2
1459	2
1460	5
1461	3
1462	4
1463	5
1464	8
1465	10
1466	3
1467	3
1468	2
1469	2
1470	3
1471	4
1472	7
1473	2
1474	2
1475	3
1476	1
1477	3
1478	2
1479	2
1480	8
1481	7
1482	2
1483	2
1484	3
1485	2
1486	8
1487	4
1488	9
1489	4
1490	2
1491	2
1492	6
1493	3
1494	2
1495	2
1496	2
1497	10
1498	2
1499	8
1500	9
1501	1
1502	2
1503	7
1504	5
1505	3
1506	4
1507	4
1508	9
1509	2
1510	2
1511	2
1512	4
1513	3
1514	10
1515	2
1516	2
1517	2
1518	4
1519	4
1520	6
1521	6
1522	9
1523	4
1524	3
1525	8
1526	3
1527	1
1528	3
1529	4
1530	2
1531	6
1532	4
1533	3
1534	4
1535	2
1536	2
1537	6
1538	3
1539	6
1540	2
1541	2
1542	7
1543	2
1544	3
1545	2
1546	2
1547	2
1548	3
1549	2
1550	2
1551	6
1552	7
1553	2
1554	3
1555	4
1556	4
1557	7
1558	2
1559	3
1560	2
1561	2
1562	1
1563	6
1564	8
1565	4
1566	2
1567	4
1568	7
1569	2
1570	3
1571	7
1572	3
1573	2
1574	2
1575	1
1576	3
1577	4
1578	6
1579	7
1580	2
1581	5
1582	7
1583	3
1584	2
1585	8
1586	7
1587	7
1588	2
1589	2
1590	2
1591	2
1592	2
1593	8
1594	2
1595	3
1596	4
1597	9
1598	2
1599	1
1600	2
1601	7
1602	2
1603	2
1604	2
1605	2
1606	2
1607	1
1608	3
1609	4
1610	3
1611	6
1612	3
1613	2
1614	2
1615	2
1616	5
1617	7
1618	2
1619	2
1620	3
1621	2
1622	10
1623	2
1624	4
1625	4
1626	4
1627	4
1628	7
1629	3
1630	4
1631	2
1632	2
1633	5
1634	4
1635	4
1636	7
1637	2
1638	2
1639	4
1640	3
1641	3
1642	2
1643	2
1644	9
1645	2
1646	6
1647	5
1648	10
1649	2
1650	4
1651	3
1652	2
1653	6
1654	6
1655	3
1656	4
1657	2
1658	2
1659	2
1660	2
1661	3
1662	2
1663	2
1664	3
1665	3
1666	3
1667	2
1668	2
1669	4
1670	6
1671	6
1672	2
1673	9
1674	2
1675	2
1676	2
1677	2
1678	6
1679	2
1680	1
1681	2
1682	2
1683	4
1684	2
1685	2
1686	2
1687	1
1688	2
1689	3
1690	2
1691	2
1692	3
1693	2
1694	2
1695	10
1696	2
1697	4
1698	2
1699	5
1700	5
1701	2
1702	2
1703	2
1704	3
1705	1
1706	3
1707	2
1708	10
1709	2
1710	6
1711	3
1712	4
1713	2
1714	1
1715	2
1716	7
1717	2
1718	2
1719	2
1720	4
1721	4
1722	1
1723	2
1724	2
1725	2
1726	2
1727	4
1728	2
1729	10
1730	7
1731	2
1732	8
1733	2
1734	2
1735	5
1736	2
1737	4
1738	4
1739	5
1740	7
1741	5
1742	2
1743	2
1744	4
1745	4
1746	2
1747	3
1748	9
1749	3
1750	2
1751	2
1752	2
1753	4
1754	4
1755	4
1756	2
1757	5
1758	2
1759	4
1760	2
1761	2
1762	3
1763	2
1764	6
1765	6
1766	2
1767	2
1768	3
1769	2
1770	2
1771	3
1772	7
1773	2
1774	2
1775	7
1776	3
1777	10
1778	6
1779	2
1780	2
1781	3
1782	4
1783	5
1784	4
1785	8
1786	4
1787	5
1788	2
1789	2
1790	5
1791	3
1792	2
1793	3
1794	6
1795	3
1796	5
1797	3
1798	2
1799	6
1800	3
1801	3
1802	10
1803	2
1804	5
1805	6
1806	2
1807	3
1808	2
1809	2
1810	10
1811	3
1812	8
1813	2
1814	7
1815	5
1816	5
1817	3
1818	8
1819	2
1820	4
1821	2
1822	2
1823	2
1824	3
1825	6
1826	4
1827	2
1828	2
1829	2
1830	2
1831	2
1832	3
1833	10
1834	2
1835	9
1836	3
1837	2
1838	2
1839	10
1840	4
1841	2
1842	4
1843	2
1844	2
1845	7
1846	2
1847	2
1848	6
1849	8
1850	2
1851	2
1852	2
1853	2
1854	5
1855	4
1856	4
1857	6
1858	2
1859	8
1860	7
1861	2
1862	10
1863	2
1864	5
1865	4
1866	2
1867	4
1868	5
1869	9
1870	2
1871	4
1872	3
1873	3
1874	9
1875	2
1876	8
1877	5
1878	2
1879	3
1880	4
1881	1
1882	2
1883	4
1884	2
1885	4
1886	4
1887	2
1888	2
1889	2
1890	7
1891	2
1892	2
1893	3
1894	2
1895	4
1896	2
1897	2
1898	2
1899	3
1900	4
1901	2
1902	1
1903	3
1904	1
1905	2
1906	10
1907	4
1908	5
1909	4
1910	2
1911	4
1912	4
1913	1
1914	2
1915	4
1916	2
1917	3
1918	3
1919	3
1920	3
1921	2
1922	5
1923	2
1924	2
1925	2
1926	6
1927	4
1928	4
1929	2
1930	2
1931	1
1932	3
1933	6
1934	2
1935	7
1936	3
1937	3
1938	2
1939	4
1940	2
1941	4
1942	2
1943	3
1944	2
1945	6
1946	2
1947	4
1948	2
1949	4
1950	1
1951	2
1952	2
1953	2
1954	3
1955	8
1956	4
1957	2
1958	3
1959	2
1960	3
1961	2
1962	6
1963	2
1964	2
1965	4
1966	2
1967	4
1968	3
1969	2
1970	5
1971	2
1972	7
1973	4
1974	4
1975	4
1976	4
1977	10
1978	2
1979	10
1980	2
1981	2
1982	8
1983	7
1984	2
1985	3
1986	3
1987	2
1988	2
1989	7
1990	5
1991	3
1992	6
1993	3
1994	3
1995	4
1996	4
1997	4
1998	6
1999	2
2000	1
